Team,Toss,RUNS,BALLS,Overs,Inns,RPO,Opposition,Ground,Result,Margin,Start Date,Team_Ground_Chasing_Avg
England,won,160,263,43.5,2,3.65,v India,Ahmedabad,won,5 wickets,25-Nov-81,221.33
Australia,won,210,263,43.5,2,4.79,v India,Ahmedabad,won,7 wickets,05-Oct-84,175.5
Australia,lost,141,261,43.3,2,3.24,v India,Ahmedabad,lost,52 runs,05-Oct-86,175.5
India,won,194,252,42,2,4.61,v Zimbabwe,Ahmedabad,won,7 wickets,26-Oct-87,233.5
India,won,194,300,50,2,3.88,v West Indies,Ahmedabad,lost,2 runs,07-Jan-88,233.5
Sri Lanka,lost,221,298,49.4,2,4.44,v India,Ahmedabad,lost,6 runs,22-Oct-89,216
India,lost,100,171,28.3,2,3.5,v West Indies,Ahmedabad,lost,69 runs,16-Nov-93,233.5
England,won,228,300,50,2,4.56,v New Zealand,Ahmedabad,lost,11 runs,14-Feb-96,221.33
Zimbabwe,lost,239,299,49.5,2,4.79,v Australia,Ahmedabad,lost,13 runs,03-Apr-98,199
Zimbabwe,lost,245,300,50,2,4.9,v India,Ahmedabad,lost,61 runs,05-Dec-00,199
India,won,325,286,47.4,2,6.81,v West Indies,Ahmedabad,won,5 wickets,15-Nov-02,233.5
Pakistan,lost,319,288,48,2,6.64,v India,Ahmedabad,won,3 wickets,12-Apr-05,319
Sri Lanka,won,286,286,47.4,2,6,v India,Ahmedabad,won,5 wickets,06-Nov-05,216
West Indies,lost,90,86,14.2,2,6.27,v Zimbabwe,Ahmedabad,won,9 wickets,08-Oct-06,157
Zimbabwe,lost,141,255,42.3,2,3.31,v Sri Lanka,Ahmedabad,lost,144 runs,10-Oct-06,199
Sri Lanka,won,141,235,39.1,2,3.6,v South Africa,Ahmedabad,lost,78 runs,24-Oct-06,216
West Indies,won,224,298,49.4,2,4.51,v India,Ahmedabad,won,3 wickets,26-Oct-06,157
England,lost,276,291,48.3,2,5.69,v West Indies,Ahmedabad,won,3 wickets,28-Oct-06,221.33
India,lost,275,267,44.3,2,6.17,v South Africa,Ahmedabad,lost,90 runs,27-Feb-10,233.5
Zimbabwe,lost,171,278,46.2,2,3.69,v Australia,Ahmedabad,lost,91 runs,21-Feb-11,199
New Zealand,lost,166,201,33.3,2,4.95,v Zimbabwe,Ahmedabad,won,10 wickets,04-Mar-11,166
India,lost,261,286,47.4,2,5.47,v Australia,Ahmedabad,won,5 wickets,24-Mar-11,233.5
India,won,244,281,46.5,2,5.2,v West Indies,Ahmedabad,lost,16 runs,05-Dec-11,233.5
India,lost,275,267,44.3,2,6.17,v Sri Lanka,Ahmedabad,won,6 wickets,06-Nov-14,233.5
India,won,178,168,28,2,6.35,v West Indies,Ahmedabad  M,won,6 wickets,06-Feb-22,185
West Indies,lost,169,223,37.1,2,4.54,v India,Ahmedabad  M,lost,96 runs,11-Feb-22,169
New Zealand,won,283,218,36.2,2,7.78,v England,Ahmedabad  M,won,9 wickets,05-Oct-23,283
India,won,192,183,30.3,2,6.29,v Pakistan,Ahmedabad  M,won,7 wickets,14-Oct-23,185
England,won,253,289,48.1,2,5.25,v Australia,Ahmedabad  M,lost,33 runs,04-Nov-23,233.5
South Africa,lost,247,285,47.3,2,5.2,v Afghanistan,Ahmedabad  M,won,5 wickets,10-Nov-23,247
Australia,won,241,258,43,2,5.6,v India,Ahmedabad  M,won,6 wickets,19-Nov-23,241
England,won,214,206,34.2,2,6.23,v India,Ahmedabad  M,lost,142 runs,12-Feb-25,233.5
